,time,count,frame
0,2017-08-15 00:00:15,0,0
1,2017-08-15 00:00:30,0,1
2,2017-08-15 00:01:00,0,2
3,2017-08-15 00:01:15,0,3
4,2017-08-15 00:01:30,0,4
5,2017-08-15 00:02:15,0,5
6,2017-08-15 00:03:15,0,6
7,2017-08-15 00:03:45,0,7
8,2017-08-15 00:04:30,0,8
9,2017-08-15 00:04:45,0,9
10,2017-08-15 00:05:15,0,10
11,2017-08-15 00:05:30,0,11
12,2017-08-15 00:06:00,0,12
13,2017-08-15 00:06:15,0,13
14,2017-08-15 00:06:30,0,14
15,2017-08-15 00:06:45,0,15
16,2017-08-15 00:07:00,0,16
17,2017-08-15 00:07:15,0,17
18,2017-08-15 00:07:30,0,18
19,2017-08-15 00:07:45,0,19
20,2017-08-15 00:08:00,0,20
21,2017-08-15 00:08:30,0,21
22,2017-08-15 00:09:00,0,22
23,2017-08-15 00:09:15,0,23
24,2017-08-15 00:09:30,0,24
25,2017-08-15 00:09:45,0,25
26,2017-08-15 00:10:00,0,26
27,2017-08-15 00:10:15,0,27
28,2017-08-15 00:10:45,0,28
29,2017-08-15 00:11:15,0,29
30,2017-08-15 00:12:00,0,30
31,2017-08-15 00:12:15,0,31
32,2017-08-15 00:12:30,0,32
33,2017-08-15 00:12:45,0,33
34,2017-08-15 00:13:00,0,34
35,2017-08-15 00:13:30,0,35
36,2017-08-15 00:14:00,0,36
37,2017-08-15 00:14:15,0,37
38,2017-08-15 00:14:30,0,38
39,2017-08-15 00:15:00,0,39
40,2017-08-15 00:15:15,0,40
41,2017-08-15 00:15:30,0,41
42,2017-08-15 00:15:45,0,42
43,2017-08-15 00:16:15,0,43
44,2017-08-15 00:16:30,0,44
45,2017-08-15 00:16:45,0,45
46,2017-08-15 00:17:00,0,46
47,2017-08-15 00:17:15,0,47
48,2017-08-15 00:18:15,0,48
49,2017-08-15 00:18:30,0,49
50,2017-08-15 00:18:45,0,50
51,2017-08-15 00:19:00,0,51
52,2017-08-15 00:19:30,0,52
53,2017-08-15 00:20:00,0,53
54,2017-08-15 00:20:15,0,54
55,2017-08-15 00:21:15,0,55
56,2017-08-15 00:21:30,0,56
57,2017-08-15 00:21:45,0,57
58,2017-08-15 00:22:15,0,58
59,2017-08-15 00:22:30,0,59
60,2017-08-15 00:23:00,0,60
61,2017-08-15 00:23:15,0,61
62,2017-08-15 00:23:30,0,62
63,2017-08-15 00:23:45,0,63
64,2017-08-15 00:24:15,0,64
65,2017-08-15 00:24:30,0,65
66,2017-08-15 00:25:00,0,66
67,2017-08-15 00:25:30,0,67
68,2017-08-15 00:26:15,0,68
69,2017-08-15 00:26:45,0,69
70,2017-08-15 00:27:15,0,70
71,2017-08-15 00:27:30,0,71
72,2017-08-15 00:27:45,0,72
73,2017-08-15 00:28:00,0,73
74,2017-08-15 00:29:15,0,74
75,2017-08-15 00:29:30,0,75
76,2017-08-15 00:29:45,0,76
77,2017-08-15 00:30:45,0,77
78,2017-08-15 00:31:30,0,78
79,2017-08-15 00:31:45,0,79
80,2017-08-15 00:32:15,0,80
81,2017-08-15 00:33:00,0,81
82,2017-08-15 00:33:45,0,82
83,2017-08-15 00:34:00,0,83
84,2017-08-15 00:34:15,0,84
85,2017-08-15 00:34:30,0,85
86,2017-08-15 00:34:45,0,86
87,2017-08-15 00:35:15,0,87
88,2017-08-15 00:35:30,0,88
89,2017-08-15 00:36:30,0,89
90,2017-08-15 00:36:45,0,90
91,2017-08-15 00:37:15,0,91
92,2017-08-15 00:37:45,0,92
93,2017-08-15 00:38:00,0,93
94,2017-08-15 00:38:15,0,94
95,2017-08-15 00:38:45,0,95
96,2017-08-15 00:39:00,0,96
97,2017-08-15 00:39:45,0,97
98,2017-08-15 00:40:00,0,98
99,2017-08-15 00:40:45,0,99
100,2017-08-15 00:41:15,0,100
101,2017-08-15 00:41:30,0,101
102,2017-08-15 00:41:45,0,102
103,2017-08-15 00:42:15,0,103
104,2017-08-15 00:42:45,0,104
105,2017-08-15 00:43:00,0,105
106,2017-08-15 00:43:15,0,106
107,2017-08-15 00:43:30,0,107
108,2017-08-15 00:43:45,0,108
109,2017-08-15 00:44:00,0,109
110,2017-08-15 00:44:15,0,110
111,2017-08-15 00:44:30,0,111
112,2017-08-15 00:44:45,0,112
113,2017-08-15 00:45:15,0,113
114,2017-08-15 00:45:30,0,114
115,2017-08-15 00:45:45,0,115
116,2017-08-15 00:46:00,0,116
117,2017-08-15 00:46:15,0,117
118,2017-08-15 00:46:30,0,118
119,2017-08-15 00:46:45,0,119
120,2017-08-15 00:47:15,0,120
121,2017-08-15 00:47:30,0,121
122,2017-08-15 00:47:45,0,122
123,2017-08-15 00:48:00,0,123
124,2017-08-15 00:48:15,0,124
125,2017-08-15 00:48:30,0,125
126,2017-08-15 00:48:45,0,126
127,2017-08-15 00:49:00,0,127
128,2017-08-15 00:49:45,0,128
129,2017-08-15 00:50:00,0,129
130,2017-08-15 00:50:30,0,130
131,2017-08-15 00:50:45,0,131
132,2017-08-15 00:51:00,0,132
133,2017-08-15 00:51:15,0,133
134,2017-08-15 00:51:30,0,134
135,2017-08-15 00:51:45,0,135
136,2017-08-15 00:52:00,0,136
137,2017-08-15 00:52:15,0,137
138,2017-08-15 00:52:30,0,138
139,2017-08-15 00:53:15,0,139
140,2017-08-15 00:53:30,0,140
141,2017-08-15 00:53:45,0,141
142,2017-08-15 00:54:00,0,142
