,time,count,frame
0,2017-08-15 00:00:15,96,0
1,2017-08-15 00:00:30,136,1
2,2017-08-15 00:01:00,170,2
3,2017-08-15 00:01:15,175,3
4,2017-08-15 00:01:30,179,4
5,2017-08-15 00:02:15,180,5
6,2017-08-15 00:03:15,178,6
7,2017-08-15 00:03:45,178,7
8,2017-08-15 00:04:30,175,8
9,2017-08-15 00:04:45,175,9
10,2017-08-15 00:05:15,188,10
11,2017-08-15 00:05:30,189,11
12,2017-08-15 00:06:00,186,12
13,2017-08-15 00:06:15,186,13
14,2017-08-15 00:06:30,186,14
15,2017-08-15 00:06:45,186,15
16,2017-08-15 00:07:00,187,16
17,2017-08-15 00:07:15,187,17
18,2017-08-15 00:07:30,187,18
19,2017-08-15 00:07:45,187,19
20,2017-08-15 00:08:00,186,20
21,2017-08-15 00:08:30,186,21
22,2017-08-15 00:09:00,186,22
23,2017-08-15 00:09:15,186,23
24,2017-08-15 00:09:30,186,24
25,2017-08-15 00:09:45,186,25
26,2017-08-15 00:10:00,192,26
27,2017-08-15 00:10:15,192,27
28,2017-08-15 00:10:45,192,28
29,2017-08-15 00:11:15,191,29
30,2017-08-15 00:12:00,187,30
31,2017-08-15 00:12:15,187,31
32,2017-08-15 00:12:30,187,32
33,2017-08-15 00:12:45,187,33
34,2017-08-15 00:13:00,184,34
35,2017-08-15 00:13:30,184,35
36,2017-08-15 00:14:00,187,36
37,2017-08-15 00:14:15,187,37
38,2017-08-15 00:14:30,187,38
39,2017-08-15 00:15:00,181,39
40,2017-08-15 00:15:15,181,40
41,2017-08-15 00:15:30,181,41
42,2017-08-15 00:15:45,181,42
43,2017-08-15 00:16:15,179,43
44,2017-08-15 00:16:30,179,44
45,2017-08-15 00:16:45,179,45
46,2017-08-15 00:17:00,178,46
47,2017-08-15 00:17:15,178,47
48,2017-08-15 00:18:15,174,48
49,2017-08-15 00:18:30,174,49
50,2017-08-15 00:18:45,174,50
51,2017-08-15 00:19:00,171,51
52,2017-08-15 00:19:30,171,52
53,2017-08-15 00:20:00,168,53
54,2017-08-15 00:20:15,168,54
55,2017-08-15 00:21:15,163,55
56,2017-08-15 00:21:30,163,56
57,2017-08-15 00:21:45,163,57
58,2017-08-15 00:22:15,157,58
59,2017-08-15 00:22:30,157,59
60,2017-08-15 00:23:00,157,60
61,2017-08-15 00:23:15,157,61
62,2017-08-15 00:23:30,157,62
63,2017-08-15 00:23:45,157,63
64,2017-08-15 00:24:15,156,64
